Hours_Studied,,Attendance percentile,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Prev_scores_revised,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Revised
15,99,90,Medium,Medium,Yes,5,71,70-79,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,68,60-69
25,79,70,Medium,Low,Yes,9,54,50-59,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Male,66,60-69
16,92,90,High,Low,Yes,6,58,50-59,Low,Yes,0,High,Medium,Private,Positive,4,No,High School,Near,Female,67,60-69
24,65,60,Low,High,Yes,7,52,50-59,Medium,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64,60-69
18,76,70,Low,High,Yes,10,82,80-89,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67,60-69
8,71,70,High,Medium,Yes,5,77,70-79,Medium,No,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,61,60-69
17,72,70,Low,Medium,No,8,96,90-99,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,65,60-69
13,65,60,Low,High,Yes,6,73,70-79,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,62,60-69
20,92,90,Low,High,No,6,82,80-89,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69,60-69
13,60,60,High,High,No,7,70,70-79,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Far,Female,61,60-69
26,73,70,High,Medium,No,8,91,90-99,Medium,Yes,4,Low,Low,Public,Neutral,5,No,High School,Moderate,Male,69,60-69
19,67,60,Medium,Low,No,8,96,90-99,High,No,1,High,Low,Public,Positive,3,No,College,Near,Male,64,60-69
19,84,80,Medium,Low,No,9,72,70-79,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Far,Female,65,60-69
24,70,70,Medium,High,No,6,54,50-59,Low,Yes,1,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,64,60-69
26,70,70,High,High,Yes,5,58,50-59,Medium,Yes,1,Low,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,68,60-69
20,80,80,Low,Medium,Yes,6,86,80-89,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,67,60-69
15,86,80,High,Medium,Yes,8,66,60-69,Low,Yes,0,Medium,High,Private,Positive,5,No,College,Near,Male,68,60-69
9,65,60,Low,Medium,Yes,7,89,80-89,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,61,60-69
16,67,60,Medium,High,Yes,4,87,80-89,High,Yes,5,High,High,Public,Positive,4,No,College,Near,Male,69,60-69
16,70,70,Low,High,Yes,4,85,80-89,High,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,64,60-69
21,99,90,High,Medium,Yes,7,91,90-99,Medium,No,3,Medium,Medium,Public,Positive,4,No,College,Near,Male,74,70-79
18,76,70,Medium,Medium,No,8,88,80-89,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66,60-69
24,84,80,Medium,Medium,No,6,82,80-89,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68,60-69
16,70,70,Medium,High,Yes,8,50,50-59,High,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,65,60-69
20,80,80,Medium,High,Yes,5,76,70-79,Medium,No,0,Low,Medium,Private,Negative,3,No,College,Near,Female,66,60-69
27,63,60,High,Low,No,7,80,80-89,Medium,No,2,Medium,High,Public,Positive,2,No,High School,Near,Female,66,60-69
22,61,60,Medium,Low,No,7,98,90-99,High,Yes,3,High,Low,Private,Neutral,2,No,College,Near,Female,65,60-69
20,79,70,Medium,Medium,No,8,83,80-89,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,67,60-69
16,76,70,Low,Medium,Yes,5,79,70-79,Medium,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,65,60-69
16,65,60,Medium,Medium,No,5,77,70-79,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male,63,60-69
15,88,80,High,Medium,No,8,55,50-59,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,67,60-69
17,100,Perfect,Medium,High,Yes,5,71,70-79,Low,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70,70-79
25,76,70,High,High,Yes,6,57,50-59,Low,No,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68,60-69
19,85,80,Medium,Medium,Yes,9,53,50-59,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Far,Male,66,60-69
12,99,90,Medium,Medium,Yes,7,66,60-69,Low,Yes,3,Medium,Low,Private,Negative,1,No,Postgraduate,Moderate,Female,67,60-69
31,93,90,Medium,Low,No,8,82,80-89,Low,Yes,2,High,High,Private,Neutral,1,No,High School,Near,Male,72,70-79
22,79,70,High,High,Yes,8,93,90-99,Medium,Yes,0,Medium,Medium,Private,Negative,2,Yes,High School,Near,Female,68,60-69
12,89,80,Medium,High,No,8,91,90-99,Medium,No,1,Low,High,Public,Neutral,2,No,High School,Near,Male,66,60-69
17,65,60,Medium,Medium,No,7,65,60-69,Medium,Yes,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,62,60-69
21,80,80,High,Low,Yes,6,52,50-59,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Male,65,60-69
30,71,70,High,Low,No,10,70,70-79,Low,Yes,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Female,67,60-69
13,66,60,Medium,Medium,Yes,7,66,60-69,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,62,60-69
26,77,70,Medium,Low,Yes,7,69,60-69,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,66,60-69
28,65,60,Medium,Medium,No,8,78,70-79,High,No,1,High,Medium,Private,Positive,3,No,College,Near,Female,67,60-69
16,88,80,Medium,Medium,Yes,6,52,50-59,Medium,Yes,2,High,High,Public,Positive,3,No,High School,Near,Female,68,60-69
18,78,70,Medium,Medium,Yes,6,69,60-69,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,66,60-69
14,81,80,High,High,No,9,78,70-79,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Female,68,60-69
19,66,60,Low,Medium,No,6,72,70-79,Medium,Yes,2,Low,Medium,Public,Negative,5,No,High School,Near,Male,62,60-69
24,83,80,High,Low,No,8,59,50-59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,68,60-69
27,99,90,Low,Low,Yes,7,58,50-59,Low,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71,70-79
16,64,60,Medium,Medium,No,7,65,60-69,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,63,60-69
8,71,70,High,Medium,No,8,55,50-59,High,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male,62,60-69
20,95,90,High,Low,Yes,7,62,60-69,Low,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Male,69,60-69
22,63,60,Medium,Medium,Yes,4,54,50-59,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,62,60-69
21,95,90,Low,Medium,Yes,9,70,70-79,Medium,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Female,71,70-79
18,81,80,Low,High,Yes,6,86,80-89,Medium,Yes,3,Low,Medium,Public,Positive,4,No,College,Near,Male,69,60-69
21,76,70,Medium,Medium,Yes,7,64,60-69,Low,Yes,1,Medium,High,Private,Positive,2,No,High School,Moderate,Male,66,60-69
29,72,70,Low,Medium,No,5,50,50-59,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,64,60-69
22,72,70,Low,High,No,6,78,70-79,Low,No,1,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,65,60-69
18,72,70,High,High,No,6,85,80-89,High,Yes,1,High,High,Private,Positive,1,No,High School,Moderate,Male,68,60-69
17,95,90,High,Medium,No,7,70,70-79,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69,60-69
19,89,80,High,Medium,Yes,6,65,60-69,Low,Yes,2,Low,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,68,60-69
30,87,80,Low,Medium,Yes,10,75,70-79,Low,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Male,71,70-79
19,92,90,Low,Medium,No,7,55,50-59,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Far,Male,66,60-69
20,70,70,High,Low,No,8,82,80-89,Medium,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,65,60-69
27,78,70,High,High,No,8,85,80-89,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Near,Male,72,70-79
32,91,90,High,Medium,Yes,4,66,60-69,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Near,Female,75,70-79
23,72,70,High,Low,Yes,6,92,90-99,Low,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,67,60-69
20,86,80,Medium,Medium,No,6,97,90-99,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,67,60-69
20,95,90,Medium,Medium,No,6,65,60-69,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,70,70-79
6,76,70,Medium,Medium,Yes,8,63,60-69,Medium,Yes,5,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64,60-69
24,63,60,Medium,Medium,Yes,8,85,80-89,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Far,Female,65,60-69
21,81,80,Medium,Medium,Yes,7,85,80-89,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,68,60-69
23,74,70,High,High,No,7,76,70-79,Medium,Yes,1,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,67,60-69
16,87,80,Low,Medium,Yes,10,96,90-99,Medium,No,1,Low,High,Public,Positive,1,No,College,Moderate,Male,66,60-69
18,98,90,High,Medium,No,7,57,50-59,Low,Yes,0,High,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,69,60-69
18,79,70,Low,High,No,4,74,70-79,Low,Yes,2,Low,Medium,Public,Negative,1,No,High School,Near,Female,64,60-69
26,79,70,Medium,High,Yes,8,52,50-59,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Near,Female,68,60-69
18,86,80,High,Medium,No,8,53,50-59,Low,Yes,5,Low,High,Private,Negative,3,No,High School,Near,Male,68,60-69
32,64,60,Low,High,Yes,9,53,50-59,Low,No,1,Low,Medium,Private,Positive,3,No,College,Near,Female,65,60-69
23,70,70,Medium,Medium,Yes,8,75,70-79,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Male,65,60-69
12,97,90,Low,Medium,Yes,6,79,70-79,Medium,No,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,65,60-69
19,87,80,High,Medium,No,8,50,50-59,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,67,60-69
16,61,60,High,Medium,Yes,7,82,80-89,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,63,60-69
7,68,60,High,Medium,No,9,74,70-79,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,62,60-69
30,87,80,High,Medium,Yes,9,61,60-69,High,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,73,70-79
24,91,90,High,High,Yes,7,51,50-59,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,72,70-79
23,94,90,Low,Medium,No,8,58,50-59,High,Yes,5,Low,Low,Public,Neutral,6,No,High School,Near,Female,71,70-79
21,72,70,Medium,Medium,No,9,80,80-89,High,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Male,67,60-69
12,97,90,Medium,Low,Yes,7,83,80-89,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,66,60-69
17,82,80,Medium,High,Yes,10,82,80-89,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,68,60-69
25,88,80,High,High,Yes,9,58,50-59,Low,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,70,70-79
14,84,80,Medium,Medium,Yes,6,96,90-99,Medium,No,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,66,60-69
5,65,60,Low,High,No,7,71,70-79,Medium,Yes,0,Low,Medium,Private,Negative,2,No,College,Far,Male,56,50-59
19,99,90,Medium,High,Yes,8,88,80-89,High,No,1,Low,High,Public,Positive,3,No,High School,Far,Female,71,70-79
19,65,60,Low,High,No,10,58,50-59,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64,60-69
21,70,70,Medium,Medium,No,8,74,70-79,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Male,65,60-69
24,93,90,Medium,Medium,Yes,7,76,70-79,High,Yes,2,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male,70,70-79
24,85,80,High,Low,Yes,9,89,80-89,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,70,70-79
22,94,90,Low,High,Yes,7,81,80-89,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,71,70-79
27,81,80,High,High,Yes,6,70,70-79,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Far,Female,70,70-79
11,75,70,Low,High,No,8,64,60-69,Medium,Yes,3,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,62,60-69
23,97,90,Medium,Medium,Yes,6,99,90-99,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,72,70-79
24,61,60,Medium,Medium,No,10,64,60-69,Low,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Female,62,60-69
13,94,90,Low,Medium,Yes,7,56,50-59,High,Yes,2,Low,High,Public,Neutral,4,No,College,Near,Male,67,60-69
11,69,60,Low,Medium,Yes,8,65,60-69,Low,Yes,0,Low,Medium,Public,Negative,2,No,College,Moderate,Male,58,50-59
16,94,90,Low,Medium,Yes,6,66,60-69,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Near,Female,69,60-69
16,66,60,Medium,Low,No,9,56,50-59,Medium,Yes,0,Low,High,Private,Positive,4,Yes,College,Near,Female,60,60-69
25,83,80,High,High,Yes,7,85,80-89,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,72,70-79
16,96,90,Medium,Medium,No,7,81,80-89,Medium,Yes,0,Low,Low,Public,Negative,3,No,High School,Moderate,Male,66,60-69
15,79,70,Medium,High,Yes,7,66,60-69,Medium,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Female,66,60-69
16,90,90,Medium,High,Yes,5,100,100,Low,Yes,1,High,Medium,Private,Negative,4,No,High School,Moderate,Male,69,60-69
27,92,90,Low,Medium,Yes,7,83,80-89,Low,Yes,2,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,70,70-79
20,89,80,Low,Medium,Yes,8,85,80-89,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,70,70-79
19,97,90,High,High,No,5,78,70-79,Low,Yes,0,Medium,Low,Private,Negative,3,No,College,Moderate,Male,70,70-79
19,78,70,Low,High,Yes,9,78,70-79,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Near,Female,67,60-69
28,67,60,High,Medium,Yes,7,51,50-59,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67,60-69
16,62,60,Low,Low,No,7,89,80-89,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,59,50-59
21,66,60,High,Medium,Yes,7,56,50-59,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,65,60-69
19,82,80,Medium,Medium,No,5,90,90-99,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,68,60-69
35,67,60,High,High,Yes,6,77,70-79,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,71,70-79
14,62,60,Medium,Medium,No,5,64,60-69,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,61,60-69
18,61,60,Medium,Medium,Yes,6,96,90-99,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Male,63,60-69
13,93,90,Medium,High,Yes,7,51,50-59,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,67,60-69
26,84,80,High,Medium,No,7,64,60-69,Medium,No,1,Medium,High,Public,Neutral,4,No,College,Near,Male,69,60-69
30,74,70,Medium,High,No,8,94,90-99,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,70-79
30,96,90,Medium,Low,Yes,4,74,70-79,High,No,0,Low,Low,Public,Negative,3,No,High School,Moderate,Male,69,60-69
27,63,60,High,Medium,Yes,7,80,80-89,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,66,60-69
19,99,90,Medium,Low,Yes,7,87,80-89,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,70,70-79
18,85,80,Medium,Medium,Yes,6,57,50-59,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,67,60-69
10,67,60,High,High,No,6,61,60-69,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Near,Female,61,60-69
32,87,80,Medium,High,Yes,9,100,100,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Moderate,Male,74,70-79
23,91,90,Medium,High,Yes,10,62,60-69,Low,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,70,70-79
17,77,70,High,Medium,Yes,4,77,70-79,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,60-69
28,94,90,Medium,High,Yes,6,65,60-69,High,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,73,70-79
14,66,60,Medium,Medium,Yes,5,93,90-99,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Near,Male,62,60-69
22,71,70,Medium,Low,Yes,7,98,90-99,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,65,60-69
19,64,60,High,Medium,No,9,57,50-59,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Near,Female,62,60-69
24,68,60,Low,Medium,Yes,8,80,80-89,Medium,No,1,Low,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,64,60-69
20,70,70,Medium,Medium,Yes,7,91,90-99,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Male,63,60-69
11,97,90,Medium,Medium,No,7,91,90-99,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,60-69
20,63,60,Medium,Medium,No,7,72,70-79,Low,Yes,3,Low,High,Public,Negative,5,Yes,Postgraduate,Near,Male,63,60-69
26,77,70,Medium,Medium,Yes,8,61,60-69,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,67,60-69
20,81,80,Medium,Low,No,8,69,60-69,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,65,60-69
25,96,90,Medium,High,No,8,88,80-89,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,71,70-79
14,100,Perfect,Medium,Medium,Yes,4,100,100,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,71,70-79
20,90,90,Medium,Medium,No,7,78,70-79,High,Yes,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Far,Male,69,60-69
16,99,90,Medium,High,Yes,7,60,60-69,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,71,70-79
24,91,90,Low,Medium,Yes,8,52,50-59,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,68,60-69
20,99,90,Low,Medium,Yes,7,97,90-99,Medium,Yes,2,Low,Medium,Public,Neutral,0,No,High School,Near,Male,70,70-79
24,88,80,Medium,High,Yes,8,74,70-79,Medium,Yes,0,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,71,70-79
27,63,60,Medium,Medium,Yes,6,86,80-89,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,68,60-69
24,76,70,Low,High,No,8,83,80-89,Medium,Yes,1,High,Medium,Private,Positive,4,No,High School,Near,Female,69,60-69
22,86,80,Medium,Medium,Yes,9,95,90-99,Medium,Yes,4,Medium,Low,Private,Positive,2,No,College,Near,Male,71,70-79
14,74,70,High,Medium,No,5,63,60-69,Low,No,2,Low,High,Private,Positive,3,No,College,Far,Female,63,60-69
20,71,70,Low,Medium,No,5,72,70-79,Medium,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66,60-69
17,83,80,Medium,Medium,No,8,96,90-99,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Male,67,60-69
18,97,90,High,Low,Yes,7,79,70-79,Medium,Yes,3,High,Medium,Private,Positive,3,No,High School,Far,Male,71,70-79
18,61,60,Low,Low,No,9,54,50-59,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,59,50-59
14,91,90,High,Medium,Yes,7,60,60-69,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,67,60-69
8,89,80,High,High,No,8,62,60-69,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Male,66,60-69
16,99,90,Low,High,Yes,6,100,100,High,Yes,1,High,High,Public,Positive,3,No,High School,Far,Female,72,70-79
21,97,90,High,High,No,8,61,60-69,Low,Yes,0,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female,70,70-79
12,90,90,Medium,Medium,Yes,8,93,90-99,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Female,68,60-69
20,81,80,Low,Medium,No,6,54,50-59,Low,Yes,0,Low,Low,Public,Positive,2,No,College,Moderate,Female,63,60-69
31,68,60,Medium,Medium,No,9,59,50-59,Medium,Yes,3,High,High,Public,Neutral,2,No,Postgraduate,Near,Female,69,60-69
26,82,80,Low,Medium,No,4,94,90-99,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Near,Male,67,60-69
30,91,90,Medium,High,Yes,7,95,90-99,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,75,70-79
22,96,90,Low,Low,Yes,5,59,50-59,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Far,Female,67,60-69
27,92,90,High,High,Yes,5,61,60-69,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,74,70-79
16,68,60,Medium,High,Yes,8,77,70-79,Medium,Yes,1,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Male,66,60-69
16,84,80,Medium,High,Yes,5,53,50-59,Medium,No,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,65,60-69
4,73,70,Low,Medium,Yes,5,97,90-99,High,Yes,1,Low,High,Public,Negative,1,No,High School,Near,Male,60,60-69
27,60,60,Medium,High,No,8,68,60-69,High,Yes,1,Medium,Medium,Private,Negative,4,Yes,High School,Far,Female,63,60-69
29,68,60,Low,High,Yes,5,74,70-79,Low,Yes,3,High,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,69,60-69
17,65,60,High,High,No,9,55,50-59,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,64,60-69
18,94,90,Low,Medium,Yes,8,52,50-59,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,College,Near,Female,68,60-69
22,71,70,Medium,Medium,Yes,8,56,50-59,Low,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,65,60-69
27,98,90,Medium,High,No,4,82,80-89,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,74,70-79
10,75,70,Medium,High,Yes,8,90,90-99,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65,60-69
22,60,60,Medium,Medium,Yes,5,52,50-59,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,61,60-69
18,71,70,Medium,High,Yes,6,81,80-89,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,66,60-69
21,65,60,Medium,High,Yes,6,91,90-99,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Male,67,60-69
23,64,60,High,Medium,Yes,9,72,70-79,Medium,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66,60-69
19,63,60,High,Medium,No,6,98,90-99,High,Yes,4,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69,60-69
19,84,80,Medium,Medium,Yes,7,56,50-59,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,60-69
19,68,60,High,High,No,6,66,60-69,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,65,60-69
26,74,70,High,Medium,No,6,62,60-69,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,66,60-69
23,94,90,Medium,High,No,5,100,100,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,73,70-79
21,77,70,Low,Medium,Yes,7,65,60-69,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,64,60-69
12,97,90,Medium,Low,Yes,7,69,60-69,Low,Yes,0,Low,High,Public,Positive,5,No,High School,Near,Female,67,60-69
18,80,80,Medium,Low,Yes,8,92,90-99,High,Yes,0,Medium,High,Private,Positive,1,No,College,Near,Male,67,60-69
25,76,70,Medium,Low,Yes,7,96,90-99,Medium,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,68,60-69
20,90,90,Medium,Low,Yes,7,97,90-99,Medium,Yes,2,High,High,Public,Positive,3,No,College,Moderate,Male,71,70-79
24,63,60,Medium,Medium,Yes,8,78,70-79,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Male,64,60-69
31,64,60,Medium,Medium,Yes,6,83,80-89,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,67,60-69
26,86,80,Medium,Low,No,5,67,60-69,Medium,Yes,2,Low,High,Private,Positive,1,No,High School,Moderate,Female,68,60-69
21,79,70,Low,Medium,Yes,8,80,80-89,High,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,67,60-69
17,92,90,Low,Medium,Yes,6,65,60-69,High,Yes,3,Medium,High,Public,Positive,2,No,College,Near,Male,70,70-79
5,97,90,Medium,Low,Yes,7,87,80-89,Medium,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Far,Female,64,60-69
19,76,70,Medium,Medium,Yes,6,65,60-69,Medium,Yes,0,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,63,60-69
18,84,80,High,High,No,6,94,90-99,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Near,Male,71,70-79
22,80,80,Low,Low,No,4,57,50-59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,64,60-69
19,99,90,Low,Low,No,8,79,70-79,High,Yes,3,Medium,Medium,Private,Positive,4,No,High School,Near,Male,70,70-79
18,93,90,Medium,High,No,4,76,70-79,High,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Female,70,70-79
9,96,90,Medium,High,Yes,9,63,60-69,Medium,Yes,1,High,Medium,Private,Neutral,1,No,High School,Near,Male,67,60-69
